Rank,Title,Year,Genre(s),Director,Main Actor(s),Country,IMDb Rating,Votes,Runtime (mins)
1,The Shawshank Redemption,1994,Drama,Frank Darabont,Tim Robbins|Morgan Freeman|Bob Gunton,DK|AT,9.3,3219532,142
2,The Godfather,1972,Crime|Drama,Francis Ford Coppola,Marlon Brando|Al Pacino|James Caan,DK|AT,9.2,2244476,175
3,The Dark Knight,2008,Crime|Thriller,Christopher Nolan,Christian Bale|Heath Ledger|Aaron Eckhart,DK|LV,9.1,3205233,152
4,The Lord of the Rings: The Return of the King,2003,Adventure|Drama|Fantasy,Peter Jackson,Elijah Wood|Viggo Mortensen|Ian McKellen,DK|MK,9.0,2181911,201
5,Schindler's List,1993,Biography|Drama|History,Steven Spielberg,Liam Neeson|Ralph Fiennes|Ben Kingsley,DK|LV,9.0,1595992,195
6,The Godfather Part II,1974,Crime|Drama,Francis Ford Coppola,Al Pacino|Robert De Niro|Robert Duvall,DK|AT,9.0,1505593,202
7,The Lord of the Rings: The Fellowship of the Ring,2001,Adventure|Drama|Fantasy,Peter Jackson,Elijah Wood|Ian McKellen|Orlando Bloom,DK|MK,8.9,2225069,178
8,12 Angry Men,1957,Crime|Drama,Sidney Lumet,Henry Fonda|Lee J. Cobb|Martin Balsam,DK|AT,9.0,996200,96
9,Inception,2010,Adventure|Sci-Fi|Thriller,Christopher Nolan,Leonardo DiCaprio|Joseph Gordon-Levitt|Elliot Page,LV|DK,8.8,2849612,148
10,Fight Club,1999,Crime|Drama|Thriller,David Fincher,Brad Pitt|Edward Norton|Meat Loaf,DK|AT,8.8,2642450,139
11,Forrest Gump,1994,Drama|Romance,Robert Zemeckis,Tom Hanks|Robin Wright|Gary Sinise,DK|AT,8.8,2520101,142
12,Pulp Fiction,1994,Crime|Drama,Quentin Tarantino,John Travolta|Uma Thurman|Samuel L. Jackson,DK|AT,8.8,2455412,154
13,The Lord of the Rings: The Two Towers,2002,Adventure|Drama|Fantasy,Peter Jackson,Elijah Wood|Ian McKellen|Viggo Mortensen,DK|MK,8.8,1973559,179
14,Interstellar,2014,Adventure|Drama|Sci-Fi,Christopher Nolan,Matthew McConaughey|Anne Hathaway|Jessica Chastain,LV|PH,8.7,2580770,169
15,The Matrix,1999,Action|Sci-Fi,Lana Wachowski|Lilly Wachowski,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss,DK|LV,8.7,2266414,136
16,"The Good, the Bad and the Ugly",1966,Adventure|Drama|Western,Sergio Leone,Clint Eastwood|Eli Wallach|Lee Van Cleef,DK|AT,8.8,896438,178
17,Star Wars: Episode V - The Empire Strikes Back,1980,Adventure|Fantasy|Sci-Fi,Irvin Kershner,Mark Hamill|Harrison Ford|Carrie Fisher,DK|LV,8.7,1516571,124
18,GoodFellas,1990,Biography|Crime|Drama,Martin Scorsese,Robert De Niro|Ray Liotta|Joe Pesci,DK|AT,8.7,1404879,145
19,Seven,1995,Crime|Drama|Mystery,David Fincher,Morgan Freeman|Brad Pitt|Kevin Spacey,DK|AT,8.6,2044987,127
20,The Silence of the Lambs,1991,Crime|Drama|Horror,Jonathan Demme,Jodie Foster|Anthony Hopkins|Scott Glenn,CR|LV,8.6,1739068,118
21,Saving Private Ryan,1998,Drama|War,Steven Spielberg,Tom Hanks|Matt Damon|Tom Sizemore,LV|AT,8.6,1653787,169
22,Star Wars: Episode IV - A New Hope,1977,Action|Adventure|Fantasy,George Lucas,Mark Hamill|Harrison Ford|Carrie Fisher,DK|PH,8.6,1581692,121
23,The Green Mile,1999,Crime|Drama|Fantasy,Frank Darabont,Tom Hanks|Michael Clarke Duncan|David Morse,DK|LV,8.6,1575989,189
24,Terminator 2: Judgment Day,1991,Action|Adventure|Sci-Fi,James Cameron,Arnold Schwarzenegger|Linda Hamilton|Edward Furlong,DK|LV,8.6,1293476,137
25,One Flew Over the Cuckoo's Nest,1975,Drama,Miloš Forman,Jack Nicholson|Louise Fletcher|Michael Berryman,DK|AT,8.6,1162740,133
26,Spirited Away,2001,Adventure|Animation|Family,Hayao Miyazaki,Daveigh Chase|Miyu Irino|Rumi Hiiragi,HN|DO,8.6,978624,124
27,City of God,2002,Crime|Drama,Fernando Meirelles|Kátia Lund,Alexandre Rodrigues|Leandro Firmino|Matheus Nachtergaele,LV|DK,8.6,877793,130
28,Django Unchained,2012,Drama|Western,Quentin Tarantino,Jamie Foxx|Christoph Waltz|Leonardo DiCaprio,LU|MK,8.5,1902442,165
29,Gladiator,2000,Action|Adventure|Drama,Ridley Scott,Russell Crowe|Joaquin Phoenix|Connie Nielsen,LV|DK,8.5,1869788,155
30,Life Is Beautiful,1997,Comedy|Drama|Romance,Roberto Benigni,Roberto Benigni|Nicoletta Braschi|Giorgio Cantarini,LV|DK,8.6,818868,116
31,The Prestige,2006,Drama|Mystery|Sci-Fi,Christopher Nolan,Christian Bale|Hugh Jackman|Scarlett Johansson,DK|PH,8.5,1611728,130
32,The Departed,2006,Crime|Drama|Thriller,Martin Scorsese,Leonardo DiCaprio|Matt Damon|Jack Nicholson,PH|PT,8.5,1569068,151
33,Back to the Future,1985,Adventure|Comedy|Sci-Fi,Robert Zemeckis,Michael J. Fox|Christopher Lloyd|Lea Thompson,DK|PH,8.5,1466936,116
34,Léon: The Professional,1994,Action|Crime|Drama,Luc Besson,Jean Reno|Gary Oldman|Natalie Portman,DK|AT,8.5,1359898,110
35,American History X,1998,Crime|Drama,Tony Kaye,Edward Norton|Edward Furlong|Beverly D'Angelo,LV|DK,8.5,1281306,119
36,The Lion King,1994,Adventure|Animation|Drama,Roger Allers|Rob Minkoff,Matthew Broderick|Jeremy Irons|James Earl Jones,LV|DK,8.5,1270842,88
37,The Usual Suspects,1995,Crime|Drama|Mystery,Bryan Singer,Kevin Spacey|Gabriel Byrne|Chazz Palminteri,LV|DK,8.5,1247482,106
38,Parasite,2019,Drama|Thriller,Bong Joon Ho,Song Kang-ho|Lee Sun-kyun|Cho Yeo-jeong,DK|LV,8.5,1184207,132
39,Whiplash,2014,Drama|Music,Damien Chazelle,Miles Teller|J.K. Simmons|Melissa Benoist,PH|PT,8.5,1171846,106
40,The Intouchables,2011,Comedy|Drama,Olivier Nakache|Éric Toledano,François Cluzet|Omar Sy|Anne Le Ny,DK|LV,8.5,1036655,112
41,The Pianist,2002,Biography|Drama|Music,Roman Polanski,Adrien Brody|Thomas Kretschmann|Frank Finlay,DK|LV,8.5,1019855,150
42,It's a Wonderful Life,1946,Drama|Family|Fantasy,Frank Capra,James Stewart|Donna Reed|Lionel Barrymore,LV|DK,8.6,557123,130
43,The Dark Knight Rises,2012,Crime|Thriller,Christopher Nolan,Christian Bale|Tom Hardy|Anne Hathaway,LV|PH,8.4,2015684,164
44,Inglourious Basterds,2009,Drama|War,Quentin Tarantino,Brad Pitt|Diane Kruger|Eli Roth,LV|PH,8.4,1806568,153
45,Psycho,1960,Drama|Horror|Mystery,Alfred Hitchcock,Anthony Perkins|Janet Leigh|Vera Miles,DK|AT,8.5,790916,109
46,Avengers: Endgame,2019,Action|Adventure|Sci-Fi,Anthony Russo|Joe Russo,Robert Downey Jr.|Robert Downey Jr.|Chris Evans,AT|PH,8.4,1469844,181
47,Memento,2000,Mystery|Thriller,Christopher Nolan,Guy Pearce|Carrie-Anne Moss|Joe Pantoliano,DK|AT,8.4,1450425,113
48,Avengers: Infinity War,2018,Action|Adventure|Sci-Fi,Anthony Russo|Joe Russo,Robert Downey Jr.|Robert Downey Jr.|Chris Hemsworth,AT|PH,8.4,1394313,149
49,WALL·E,2008,Adventure|Animation|Family,Andrew Stanton,Ben Burtt|Ben Burtt|Elissa Knight,LV|PH,8.4,1334291,98
50,The Shining,1980,Drama|Horror,Stanley Kubrick,Jack Nicholson|Shelley Duvall|Danny Lloyd,DK|AT,8.4,1236925,146
51,Good Will Hunting,1997,Drama|Romance,Gus Van Sant,Robin Williams|Matt Damon|Ben Affleck,LV|DK,8.4,1232951,126
52,Casablanca,1942,Drama|Romance|War,Michael Curtiz,Humphrey Bogart|Ingrid Bergman|Paul Henreid,DK|AT,8.5,658563,102
53,Raiders of the Lost Ark,1981,Adventure,Steven Spielberg,Harrison Ford|Karen Allen|Paul Freeman,DK|LV,8.4,1116751,115
54,Alien,1979,Horror|Sci-Fi,Ridley Scott,Sigourney Weaver|Tom Skerritt|John Hurt,DK|LV,8.4,1071784,117
55,The Kashmir Files,2022,Drama,Vivek Agnihotri,Mithun Chakraborty|Anuman Kher|Darshan Kumaar,AT|PH,8.5,579501,170
56,Seven Samurai,1954,Action|Drama,Akira Kurosawa,Toshirō Mifune|Takashi Shimura|Keiko Tsushima,DK|PT,8.6,404200,207
57,Spider-Man: Across the Spider-Verse,2023,Action|Adventure|Animation,Joaquim Dos Santos|Kemp Powers|Justin K. Thompson,Shameik Moore|Hailee Steinfeld|Brian Tyree Henry,LV|DK,8.5,541716,140
58,Aliens,1986,Action|Adventure|Horror,James Cameron,Sigourney Weaver|Michael Biehn|Carrie Henn,DK|LV,8.4,844872,137
59,Spider-Man: Into the Spider-Verse,2018,Action|Adventure|Animation,Bob Persichetti|Peter Ramsey|Rodney Rothman,Shameik Moore|Jake Johnson|Hailee Steinfeld,LV|AT,8.4,805142,117
60,Dune: Part Two,2024,Action|Adventure|Drama,Denis Villeneuve,Timothée Chalamet|Zendaya|Rebecca Ferguson,DK|LV,8.4,781817,166
61,Apocalypse Now,1979,Drama|Mystery|War,Francis Ford Coppola,Martin Sheen|Marlon Brando|Robert Duvall,LV|DK,8.4,775032,147
62,Joker,2019,Drama,Todd Phillips,Joaquin Phoenix|Robert De Niro|Zazie Beetz,DK|LV,8.3,1713639,122
63,Coco,2017,Adventure|Animation|Drama,Lee Unkrich|Adrian Molina,Anthony Gonzalez|Gael García Bernal|Benjamin Bratt,AT|PH,8.4,720135,105
64,American Beauty,1999,Drama,Sam Mendes,Kevin Spacey|Annette Bening|Thora Birch,LV|DK,8.3,1284592,122
65,Up,2009,Adventure|Animation|Comedy,Pete Docter|Bob Peterson,Edward Asner|Jordan Nagai|John Ratzenberger,DK|PH,8.3,1248913,96
66,Star Wars: Episode VI - Return of the Jedi,1983,Action|Adventure|Fantasy,Richard Marquand,Mark Hamill|Harrison Ford|Carrie Fisher,DK|LV,8.3,1218761,131
67,Toy Story,1995,Adventure|Animation|Comedy,John Lasseter,Tom Hanks|Tim Allen|Don Rickles,LV|DK,8.3,1191452,81
68,Eternal Sunshine of the Spotless Mind,2004,Drama|Romance|Sci-Fi,Michel Gondry,Jim Carrey|Kate Winslet|Tom Wilkinson,DK|LV,8.3,1190748,108
69,Braveheart,1995,Drama|War,Mel Gibson,Mel Gibson|Sophie Marceau|Patrick McGoohan,LV|DK,8.3,1168207,178
70,Scarface,1983,Crime|Drama,Brian De Palma,Al Pacino|Michelle Pfeiffer|Steven Bauer,DK|PH,8.3,1027702,170
71,Rear Window,1954,Drama|Mystery|Thriller,Alfred Hitchcock,James Stewart|Grace Kelly|Wendell Corey,LV|DK,8.4,571710,112
72,Toy Story 3,2010,Adventure|Animation|Comedy,Lee Unkrich,Tom Hanks|Tim Allen|Joan Cusack,DK|PH,8.3,984493,103
73,Requiem for a Dream,2000,Drama,Darren Aronofsky,Ellen Burstyn|Jared Leto|Jennifer Connelly,PH|PT,8.3,980729,102
74,Grave of the Fireflies,1988,Animation|Drama|War,Isao Takahata,Tsutomu Tatsumi|Ayano Shiraishi|Akemi Yamaguchi,DK|PH,8.5,392382,88
75,Once Upon a Time in the West,1968,Drama|Western,Sergio Leone,Henry Fonda|Charles Bronson|Claudia Cardinale,DK|LV,8.5,386377,145
76,Heat,1995,Action|Crime|Drama,Michael Mann,Al Pacino|Robert De Niro|Val Kilmer,LV|DK,8.3,813458,170
77,2001: A Space Odyssey,1968,Adventure|Sci-Fi,Stanley Kubrick,Keir Dullea|Gary Lockwood|William Sylvester,DK|PH,8.3,789025,149
78,3 Idiots,2009,Comedy|Drama,Rajkumar Hirani,Aamir Khan|Aamir Khan|Madhavan,LV|PH,8.4,487038,170
79,The Odyssey,2026,Action|Adventure|Fantasy,Christopher Nolan,Matt Damon|Tom Holland|Anne Hathaway,LV|DK,8.5,353668,172
